flow_id,persona,phase,step_num,step_title,prerequisite,action,input_data,expected_result,verify_via,status,blocker_gap,notes
BETA-REQ-003,Anonymous,Auth,3,Submit form Yêu cầu Beta,BETA-REQ-002 pass,Click nút 'Gửi yêu cầu' / 'Submit',(reuses BETA-REQ-002 input_data),"HTTP 201 từ POST /api/v1/auth/request-beta-access; banner thành công 'Cảm ơn, chúng tôi sẽ liên hệ trong 24h'",DevTools Network tab → 201; UI hiển thị trạng thái thành công,,GAP-523,Wave 71b sự cố CORS + endpoint route — kiểm tra gateway route /api/v1/auth/request-beta-access → kitehub-subscription
BETA-REQ-004,Anonymous,Auth,4,Verify row DB được tạo,BETA-REQ-003 pass,Kiểm tra bảng beta_access_request trong DB kitehub,"sql=SELECT id, email, status, persona, created_at FROM beta_access_request WHERE email='beta-owner-001@kitehub-test.local' ORDER BY id DESC LIMIT 1;","Row tồn tại với status=PENDING, persona=P2_CENTER_OWNER, created_at gần đây",SSM: docker exec kite-postgres psql -U kite -d kitehub -c 'SELECT...',,,
BETA-REQ-005,Anonymous,Auth,5,Submit yêu cầu thứ hai (P1 Solo Teacher),none,Lặp lại BETA-REQ-001..003 với danh tính khác,email=beta-teacher-001@kitehub-test.local; full_name=Trần Văn Bảo; org_name=Lớp dạy thêm Toán Cô Hương; persona=P1_SOLO_TEACHER; org_size=8; phone=0938765432; referral_source=facebook; consent_pdpl=true,HTTP 201 + DB row id=2; rate limit KHÔNG bị trigger (2 IP riêng biệt ≤ 2/sec burst 5),"Network tab POST /api/v1/auth/request-beta-access → 201 + SQL `SELECT id, email, status FROM beta_access_request WHERE email='beta-teacher-001@kitehub-test.local'` trả row id=2 status=PENDING",,GAP-514,Gateway rate limit trên /api/v1/auth/request-beta-access đang được hoàn thiện
BETA-REQ-006,Anonymous,Auth,6,Submit yêu cầu sai định dạng (validation),none,Submit form với email không hợp lệ,email=invalid-no-at-sign; full_name=Test; org_name=Test; persona=P2_CENTER_OWNER; consent_pdpl=true,HTTP 400 với response error theo trường; UI hiển thị lỗi validation email inline,Network tab → 400 + JSON validation error,,,
BETA-REQ-007,Anonymous,Auth,7,Smoke test rate-limit abuse,BETA-REQ-005 pass,Submit 6 yêu cầu trong 2 giây từ cùng một IP,(giống BETA-REQ-002 input lặp 6×),Request thứ 6 trả HTTP 429 Too Many Requests; gateway rate limit replenish 2/sec burst 5 được enforce,Network tab → 429 ở request thứ 6,,GAP-514,Enforce rate limit
EMAIL-VERIFY-001,Pre-tenant,Auth,1,Nhận email xác minh sau khi gửi Yêu cầu Beta,BETA-REQ-004 pass,Kiểm tra inbox tại beta-owner-001@kitehub-test.local (hoặc người nhận đã verify trong AWS SES sandbox),inbox_check=true,Email với subject 'Xác minh email — KiteHub Beta' đến trong vòng 60s; body chứa link verify có token,Inbox email + dashboard Resend/SES báo 'delivered',,GAP-524,Email verify chưa verified end-to-end
EMAIL-VERIFY-002,Pre-tenant,Auth,2,Click link verify trong email,EMAIL-VERIFY-001 pass,Click link trong body email,link=https://kitehub.me/verify-email?token=<TOKEN-FROM-EMAIL>,HTTP 200 trên trang /verify-email; UI hiển thị 'Email đã được xác minh'; DB beta_access_request.email_verified=true,Browser điều hướng tới trang verify-email; banner thành công,,GAP-524,
EMAIL-VERIFY-003,Pre-tenant,Auth,3,Verify với token đã hết hạn,EMAIL-VERIFY-001 pass,Đợi quá TTL (mặc định 24h) rồi click link,token_expired=true,HTTP 400 + UI hiển thị lỗi 'Token đã hết hạn — vui lòng yêu cầu lại',UI hiển thị trạng thái lỗi,,,
EMAIL-VERIFY-004,Pre-tenant,Auth,4,Gửi lại email xác minh,EMAIL-VERIFY-001 pass,Click nút 'Gửi lại email xác minh' HOẶC nhập lại email,email=beta-owner-001@kitehub-test.local; honeypot='',HTTP 200; email mới đến; rate-limit 1/sec burst 2 được enforce,Kiểm tra inbox + Network tab,,GAP-514,
ADM-LOGIN-001,Platform_Admin,Auth,1,Đi tới trang đăng nhập,none,Mở https://kitehub.me/login,url=https://kitehub.me/login,HTTP 200; form đăng nhập hiển thị,URL bar `/login` + input email + input password + nút 'Đăng nhập' enabled,,,
ADM-LOGIN-002,Platform_Admin,Auth,2,Đăng nhập với tài khoản platform admin,ADM-LOGIN-001 pass,Submit form đăng nhập với credential admin,email=admin@kitehub.me; password=<lấy từ AWS Secrets Manager: aws secretsmanager get-secret-value --secret-id kitehub/production/admin-bootstrap-password --query SecretString --output text>,"HTTP 200 + JWT trong response body + redirect tới /admin (dashboard admin, KHÔNG phải /dashboard)",Response Network tab 200 + JWT; URL bar hiển thị /admin,,GAP-518,Sự cố Wave 71b — BE seed role PLATFORM_ADMIN nhưng FE role-guard expect 'ADMIN'. Sau Wave 72a Bucket A unblock row này.
ADM-LOGIN-003,Platform_Admin,Auth,3,Verify admin thấy trang chủ admin (không phải trang user),ADM-LOGIN-002 pass,Quan sát URL sau khi đăng nhập,(none — observation),URL là /admin HOẶC /admin/dashboard; sidebar hiển thị nav admin (Yêu cầu Beta / Instances / Thanh toán / Doanh thu),URL bar + sidebar UI,,GAP-518,
ADM-LOGIN-004,Platform_Admin,Auth,4,Đăng xuất rồi đăng nhập lại (refresh session),ADM-LOGIN-002 pass,Click đăng xuất → lặp lại đăng nhập,email=admin@kitehub.me; password=KiteTest!2026A,Đăng xuất xoá session; đăng nhập lại đến /admin,giống ADM-LOGIN-002,,GAP-518,
ADM-LOGIN-005,Platform_Admin,Auth,5,Đăng nhập sai password (5x để test lockout),ADM-LOGIN-001 pass,Submit form đăng nhập 5 lần với password sai,email=admin@kitehub.me; password=WrongPassword123!,Lần thứ 6 bị block với account lockout 15 phút; HTTP 423 Locked,UI hiển thị lỗi 'Tài khoản bị khoá'; Network tab 423,,GAP-515,Account lockout đang được hoàn thiện
ADM-NAV-001,Platform_Admin,Admin_Ops,1,Verify sidebar/nav menu admin hiển thị,ADM-LOGIN-003 pass,Quan sát sidebar layout admin,(observation),4 mục nav hiển thị: Yêu cầu Beta / Instances / Thanh toán / Doanh thu,Sidebar UI hiển thị ≥4 link,,GAP-519,Admin nav thiếu — Wave 72a Bucket B
ADM-NAV-002,Platform_Admin,Admin_Ops,2,Click link nav 'Yêu cầu Beta',ADM-NAV-001 pass,Click sidebar 'Yêu cầu Beta',(observation),Browser điều hướng tới /admin/beta-requests; danh sách yêu cầu pending render,URL + UI danh sách,,GAP-519,
ADM-NAV-003,Platform_Admin,Admin_Ops,3,Click link nav 'Instances',ADM-NAV-001 pass,Click sidebar 'Instances',(observation),/admin/instances render với danh sách tenant instance đã provision,URL + UI danh sách,,GAP-519,
ADM-NAV-004,Platform_Admin,Admin_Ops,4,Click link nav 'Thanh toán',ADM-NAV-001 pass,Click sidebar 'Thanh toán',(observation),/admin/payments render (read-only trong BETA — chưa có real payment),URL + UI,,GAP-519,Real payment Phase 1.5
ADM-NAV-005,Platform_Admin,Admin_Ops,5,Click link nav 'Doanh thu',ADM-NAV-001 pass,Click sidebar 'Doanh thu',(observation),/admin/revenue render với dashboard analytics doanh thu (chủ yếu 0 trong BETA),URL + UI,,GAP-519,
ADM-BETA-APPROVE-001,Platform_Admin,Admin_Ops,1,Mở chi tiết yêu cầu Beta,ADM-NAV-002 pass,Click row request id=1 (beta-owner-001@kitehub-test.local),(observation),"Trang chi tiết render đầy đủ thông tin: email, tên, tổ chức, persona, nguồn, timestamp",UI trang chi tiết,,GAP-519,
ADM-BETA-APPROVE-002,Platform_Admin,Admin_Ops,2,Điền form duyệt,ADM-BETA-APPROVE-001 pass,Click nút 'Duyệt' → điền form duyệt,tier=TRIAL; trial_days=14; tenant_slug_suggestion=sky-education; admin_notes=Duyệt cho cohort 1 Phase 1 BETA,Form chấp nhận; tier+trial_days validate,Modal/form duyệt mở + dropdown 'tier' (TRIAL/PRO) + input 'trial_days' + input 'tenant_slug_suggestion' + textarea 'admin_notes' + nút 'Xác nhận duyệt' enabled,,GAP-519,
ADM-BETA-APPROVE-003,Platform_Admin,Admin_Ops,3,Submit duyệt,ADM-BETA-APPROVE-002 pass,Click nút 'Xác nhận duyệt',(reuses ADM-BETA-APPROVE-002 input_data),"HTTP 200; DB beta_access_request.status=APPROVED, approved_at được set, invite_token được generate; job provisioning tenant được queue",Network tab + DB query,,GAP-519,
ADM-BETA-APPROVE-004,Platform_Admin,Admin_Ops,4,Verify email lời mời đã gửi,ADM-BETA-APPROVE-003 pass,Đợi 60s rồi kiểm tra dashboard Resend / inbox,inbox=beta-owner-001@kitehub-test.local,Email với subject 'Mời bạn — KiteHub Beta đã sẵn sàng' delivered; body chứa link signup có token,Inbox email + dashboard Resend báo 'delivered',,GAP-525,Flow Beta-signup Wave 72a
ADM-BETA-APPROVE-005,Platform_Admin,Admin_Ops,5,Verify row admin_audit_log được tạo,ADM-BETA-APPROVE-003 pass,Query bảng admin_audit_log,"sql=SELECT timestamp, admin_user_id, action, target_entity_id, request_ip FROM admin_audit_log ORDER BY id DESC LIMIT 1;","Row tồn tại: action='BETA_APPROVE', target_entity_id=1, admin_user_id=user id của admin@kitehub.me",DB query,,GAP-521,Entity AdminAuditLog Wave 72a
ADM-BETA-REJECT-001,Platform_Admin,Admin_Ops,1,Mở một yêu cầu pending khác,ADM-NAV-002 pass,Click row request id=2 (beta-teacher-001@kitehub-test.local),(observation),Trang chi tiết render,URL bar `/admin/beta-requests/2` + thông tin email + persona + nút 'Từ chối' visible,,GAP-519,
ADM-BETA-REJECT-002,Platform_Admin,Admin_Ops,2,Từ chối yêu cầu với lý do,ADM-BETA-REJECT-001 pass,Click nút 'Từ chối' → điền form từ chối,rejection_reason=Ngoài scope cohort — persona Solo teacher Phase 1.5+; rejection_notes=Xem lại Q3 2026; notify_user=true,"HTTP 200; DB beta_access_request.status=REJECTED, rejection_reason được lưu",Network tab + DB,,GAP-519,
ADM-BETA-REJECT-003,Platform_Admin,Admin_Ops,3,Verify email từ chối đã gửi,ADM-BETA-REJECT-002 pass,Đợi 60s rồi check email,inbox=beta-teacher-001@kitehub-test.local,"Email từ chối subject 'Cập nhật yêu cầu Beta — KiteHub' delivered, body chứa rejection_reason",Inbox email,,GAP-525,
ADM-INST-001,Platform_Admin,Admin_Ops,1,Liệt kê các instance đã provision,ADM-NAV-003 pass,Đi tới /admin/instances,(observation),Danh sách render 0+ tenant instance đã tạo từ các lần duyệt trước,URL bar `/admin/instances` + table render với columns tenant_id/slug/status/owner_email/created_at,,GAP-519,
ADM-INST-002,Platform_Admin,Admin_Ops,2,Xem chi tiết instance,ADM-INST-001 pass + có ≥1 instance đã provision,Click row instance đầu tiên,(observation),"Chi tiết hiển thị tenant_id, slug, status (PROVISIONING/ACTIVE), owner_email, created_at, subscription tier",URL bar `/admin/instances/<id>` + chi tiết tenant_id + slug + status (PROVISIONING/ACTIVE) + owner_email + subscription tier visible,,GAP-519,
ADM-INST-003,Platform_Admin,Admin_Ops,3,Tạm khoá instance (tenant không thể đăng nhập),ADM-INST-002 pass,Click nút 'Tạm khoá' trên trang chi tiết instance,reason=Vi phạm chính sách cohort beta; notify_tenant=true,HTTP 200; instance.status=SUSPENDED; tenant đăng nhập sau đó bị block HTTP 403,Network tab + DB + test đăng nhập tenant,,GAP-519,
ADM-INST-004,Platform_Admin,Admin_Ops,4,Khôi phục instance đã tạm khoá,ADM-INST-003 pass,Click nút 'Khôi phục' / 'Kích hoạt lại',reason=Đã giải quyết theo ticket support #1; restore_grace_period_days=7,HTTP 200; instance.status=ACTIVE; tenant đăng nhập lại được,Network tab + test đăng nhập tenant,,GAP-519,
OWNER-SIGNUP-001,Pre-tenant,Auth,1,Click link mời trong email duyệt,ADM-BETA-APPROVE-004 pass,Click link signup trong inbox beta-owner-001@kitehub-test.local,link=https://kitehub.me/beta-signup?token=<INVITE-TOKEN-FROM-EMAIL>,HTTP 200; form signup render với email được điền sẵn (read-only),URL + form thấy được,,GAP-525,
OWNER-SIGNUP-002,Pre-tenant,Auth,2,Điền form signup,OWNER-SIGNUP-001 pass,Điền các trường form signup,email=beta-owner-001@kitehub-test.local (pre-filled); password=KiteTest!2026A; confirm_password=KiteTest!2026A; tenant_slug=sky-education; full_name=Nguyễn Thị Hương; consent_pdpl=true; consent_terms=true,Validate form pass; password đạt độ phức tạp (12+ ký tự + hoa/thường/số/ký tự đặc biệt),UI không có lỗi,,GAP-525,
OWNER-SIGNUP-003,Pre-tenant,Auth,3,Submit signup,OWNER-SIGNUP-002 pass,Click 'Tạo tài khoản' / 'Sign up',(reuses OWNER-SIGNUP-002 input_data),HTTP 201; tenant được provision (sky-education.kitehub.me HOẶC tenant sky-education trên shared domain); tự động đăng nhập + redirect tới /dashboard,Network tab + URL sau redirect,,GAP-525,
OWNER-SIGNUP-004,Pre-tenant,Auth,4,Verify row DB tenant được tạo,OWNER-SIGNUP-003 pass,Query bảng tenant + user,"sql=SELECT t.id, t.slug, t.status, u.email, u.role FROM tenants t JOIN users u ON u.tenant_id=t.id WHERE t.slug='sky-education';","Các row tồn tại: tenant.status=ACTIVE, user.role=OWNER",DB query,,GAP-525,
OWNER-PROVISION-001,P2_Center_Owner,Provisioning,1,Thấy wizard provisioning bước 1 (welcome),OWNER-SIGNUP-003 pass,Tự động redirect sau signup hoặc click 'Setup',(observation),Wizard bước 1 render: màn hình chào mừng + preview checklist,UI wizard,,,
OWNER-PROVISION-002,P2_Center_Owner,Provisioning,2,Wizard bước 2 — upload logo,OWNER-PROVISION-001 pass,Click 'Tiếp' → upload logo,file=sky-education-logo.png (PNG mẫu 256x256 ≤ 2MB) HOẶC bỏ qua,Logo upload lên MinIO/S3; thumbnail preview render HOẶC bước được bỏ qua,UI preview + Network tab,,,
OWNER-PROVISION-003,P2_Center_Owner,Provisioning,3,Wizard bước 3 — chọn đối tượng (audience),OWNER-PROVISION-002 pass,Click 'Tiếp' → chọn audience preset,audience=KIDS_TWEEN_TEEN (Trẻ em + Tuổi teen),Lựa chọn được lưu vào state wizard,UI wizard bước 3 highlight 'KIDS_TWEEN_TEEN' đã chọn + nút 'Tiếp' enabled; state lưu vào localStorage hoặc DevTools React state,,,
OWNER-PROVISION-004,P2_Center_Owner,Provisioning,4,Wizard bước 4 — chọn tone,OWNER-PROVISION-003 pass,Click 'Tiếp' → chọn tone thương hiệu,tone=FRIENDLY (Thân thiện),Lựa chọn được lưu; chip preview tone render,UI chip 'FRIENDLY' highlight selected + preview tone render màu mềm/ấm + nút 'Tiếp' enabled,,,
OWNER-PROVISION-005,P2_Center_Owner,Provisioning,5,Wizard bước 5 — chọn template (6 preview),OWNER-PROVISION-004 pass,Click 'Tiếp' → click 1 trong 6 ô template,template_id=tpl-energetic-yellow-001,Template đã chọn được highlight + preview hiển thị màu thương hiệu suy ra,UI lựa chọn + preview màu,,,
OWNER-PROVISION-006,P2_Center_Owner,Provisioning,6,Wizard bước 6 — preview + duyệt,OWNER-PROVISION-005 pass,Xem preview per-resource (logo / banner / hero / colors),approve_logo=true; approve_banner=true; approve_hero=true; approve_colors=true,Cả 4 resource được đánh dấu approved,UI tất cả dấu approved,,,
OWNER-PROVISION-007,P2_Center_Owner,Provisioning,7,Xác nhận hoàn tất wizard,OWNER-PROVISION-006 pass,Click 'Hoàn tất' / 'Deploy',(reuses prior wizard state),HTTP 200; lifecycle instance chuyển NOT_STARTED → INITIALIZING → GENERATING → DEPLOYED; UI hiển thị trạng thái 'Đã sẵn sàng',Network tab + URL,,,
OWNER-PROVISION-008,P2_Center_Owner,Provisioning,8,Verify dashboard load với branding,OWNER-PROVISION-007 pass,Redirect tới /dashboard,(observation),Dashboard render với màu thương hiệu tenant + logo ở header; tên tenant hiển thị 'Trung tâm Anh ngữ Sky Education',UI header + theme,,,
OWNER-BRANDING-001,P2_Center_Owner,Branding,1,Đi tới trang Branding,OWNER-PROVISION-008 pass,Sidebar → 'Branding',(observation),Trang /branding render với logo hiện tại + theme + preview tone,URL bar `/branding` + logo hiện tại preview + theme color swatches + tone chip hiển thị + nút 'Regenerate banner' enabled,,,
OWNER-BRANDING-002,P2_Center_Owner,Branding,2,Xem counter quota regenerate,OWNER-BRANDING-001 pass,Tìm chỉ báo quota,(observation),Counter quota hiển thị: 'Gói FREE: còn 3/3 lần regenerate hôm nay',UI counter,,,
OWNER-BRANDING-003,P2_Center_Owner,Branding,3,Regenerate banner một lần,OWNER-BRANDING-002 pass,Click nút 'Regenerate banner',resource=banner; tone=FRIENDLY (kế thừa),HTTP 200 enqueue job; banner regenerate (async ~30-90s); quota giảm 3 → 2,Counter + ảnh banner mới,,,
OWNER-BRANDING-004,P2_Center_Owner,Branding,4,Duyệt banner đã regenerate,OWNER-BRANDING-003 pass,Click 'Duyệt' trên preview mới,approve=true,Lifecycle per-resource = DEPLOYED với banner mới; banner cũ được archive,UI banner cập nhật,,,
OWNER-BRANDING-005,P2_Center_Owner,Branding,5,Từ chối banner đã regenerate,OWNER-BRANDING-003 pass (lần riêng),Click 'Từ chối' trên preview mới,reject=true; reason=Màu chỏi với logo,Hoàn nguyên về banner trước; quota KHÔNG được hoàn,UI banner reverted,,,
OWNER-BRANDING-006,P2_Center_Owner,Branding,6,Dùng hết quota gói FREE (3 regen),OWNER-BRANDING-002 pass,Trigger 3 lần regenerate trong cùng session,(lặp lại OWNER-BRANDING-003 input × 3),Lần regenerate thứ 4 → nút bị disable + CTA 'Nâng cấp lên PRO để dùng nhiều hơn',UI disabled + CTA,,,
OWNER-DASH-001,P2_Center_Owner,Class_Mgmt,1,Mở dashboard chủ trung tâm,OWNER-PROVISION-008 pass,Sidebar → 'Dashboard' / 'Tổng quan',(observation),Dashboard render các thẻ KPI: Lớp đang hoạt động / Học viên / Doanh thu trong tháng / % Điểm danh,UI 4 thẻ KPI,,,
OWNER-DASH-002,P2_Center_Owner,Class_Mgmt,2,Verify zero-state messaging,OWNER-DASH-001 pass,Trạng thái ban đầu (chưa có lớp/học viên),(observation),CTA zero-state: nút 'Tạo lớp đầu tiên' hiển thị + minh hoạ empty-state,UI zero-state,,,
OWNER-TEACHER-001,P2_Center_Owner,Settings,1,Đi tới trang Giáo viên,OWNER-PROVISION-008 pass,Sidebar → 'Giáo viên' / 'Teachers',(observation),Trang danh sách giáo viên render (ban đầu trống),URL bar `/teachers` + table giáo viên (ban đầu trống → empty state CTA 'Thêm giáo viên đầu tiên') + nút 'Thêm giáo viên' enabled,,,
OWNER-TEACHER-002,P2_Center_Owner,Settings,2,Click 'Thêm giáo viên',OWNER-TEACHER-001 pass,Click 'Thêm giáo viên',(observation),Form thêm giáo viên render,"Modal/form mở với input full_name, email, phone, dropdown role, multi-select subjects, input experience_years, textarea bio",,,
OWNER-TEACHER-003,P2_Center_Owner,Settings,3,Điền thông tin giáo viên,OWNER-TEACHER-002 pass,Điền các trường form,"full_name=Trần Quốc Bảo; email=teacher-001@kitehub-test.local; phone=0923456789; role=TEACHER; subjects=IELTS,TOEIC; experience_years=5; bio=GV chính 5 năm kinh nghiệm IELTS",Validate form pass,UI không có lỗi,,,
OWNER-TEACHER-004,P2_Center_Owner,Settings,4,Lưu giáo viên + gửi lời mời,OWNER-TEACHER-003 pass,Click 'Lưu + Gửi lời mời',(reuses OWNER-TEACHER-003 input),HTTP 201; row giáo viên được tạo; email lời mời gửi tới teacher-001@kitehub-test.local,Network + DB + email,,,
OWNER-COURSE-001,P2_Center_Owner,Class_Mgmt,1,Đi tới trang Khoá học,OWNER-PROVISION-008 pass,Sidebar → 'Khoá học' / 'Courses',(observation),Danh sách khoá học render (trống),URL bar `/courses` + table khoá học (trống → empty state) + nút 'Tạo khoá học mới' enabled,,,
OWNER-COURSE-002,P2_Center_Owner,Class_Mgmt,2,Tạo khoá học mới,OWNER-COURSE-001 pass,Click 'Tạo khoá học mới',(observation),Form render,"Modal/form mở với các trường name, description, subject, target_level, duration_weeks, fee_total, fee_per_session, max_students",,,
OWNER-COURSE-003,P2_Center_Owner,Class_Mgmt,3,Điền form khoá học,OWNER-COURSE-002 pass,Điền các trường khoá học,name=IELTS Foundation 5.0; description=Lộ trình 12 tuần cho học viên đầu IELTS; subject=IELTS; target_level=Beginner_to_5_0; duration_weeks=12; fee_total=4500000; fee_per_session=300000; max_students=15,Validate form pass,UI form không có lỗi validation; preview tổng phí render `4.500.000đ` (fee_total format VND); nút 'Lưu khoá học' enabled,,,
OWNER-COURSE-004,P2_Center_Owner,Class_Mgmt,4,Lưu khoá học,OWNER-COURSE-003 pass,Click 'Lưu khoá học',(reuses OWNER-COURSE-003 input),HTTP 201; row khoá học được tạo với id=1,Network + DB,,,
OWNER-CLASS-001,P2_Center_Owner,Class_Mgmt,1,Tạo lớp trong khoá học,OWNER-COURSE-004 pass,Trang chi tiết khoá học → 'Tạo lớp mới',(observation),Form lớp render,Trang chi tiết khoá học hiển thị nút 'Tạo lớp mới' → click → modal/form lớp mở,,,
OWNER-CLASS-002,P2_Center_Owner,Class_Mgmt,2,Điền form lớp,OWNER-CLASS-001 pass,Điền các trường lớp,"class_name=Lớp IELTS 5.0 — Sáng T246; teacher_id=1 (Trần Quốc Bảo); schedule_days=Mon,Wed,Fri; schedule_time=18:00-20:00; classroom=Phòng 201; start_date=2026-06-01; end_date=2026-08-23; capacity=15",Validate form pass,"UI form lớp hiển thị: class_name input, teacher_id dropdown (Trần Quốc Bảo có sẵn), schedule_days multi-checkbox, schedule_time input, classroom input, start_date + end_date date picker, capacity number input",,,
OWNER-CLASS-003,P2_Center_Owner,Class_Mgmt,3,Lưu lớp,OWNER-CLASS-002 pass,Click 'Lưu lớp',(reuses OWNER-CLASS-002 input),HTTP 201; lớp được tạo; xuất hiện trong danh sách /classes + chi tiết khoá học,Network + DB + danh sách UI,,,
OWNER-STU-001,P2_Center_Owner,Class_Mgmt,1,Đi tới trang Học viên,OWNER-PROVISION-008 pass,Sidebar → 'Học viên' / 'Students',(observation),Danh sách học viên render (trống),URL bar `/students` + table học viên (trống → empty state) + nút 'Thêm học viên' + nút 'Import hàng loạt' enabled,,,
OWNER-STU-002,P2_Center_Owner,Class_Mgmt,2,Thêm học viên thủ công,OWNER-STU-001 pass,Click 'Thêm học viên',(observation),Form render,Modal/form học viên mở với section học viên + section phụ huynh (collapsible nếu DOB < 18),,,
OWNER-STU-003,P2_Center_Owner,Class_Mgmt,3,Điền thông tin học viên (kèm phụ huynh),OWNER-STU-002 pass,Điền trường học viên + phụ huynh,student_name=Lê Minh Khang; dob=2010-04-22; gender=M; phone_student=0901234567; email_student=student-001@kitehub-test.local; parent_name=Lê Văn Đức; parent_phone=0912345678; parent_email=parent-001@kitehub-test.local; address=123 Lê Lợi Q1 HCMC; notes=Mục tiêu IELTS 6.5,Validate form pass (phụ huynh bắt buộc nếu dưới 18 tuổi),UI form pass validation; lưu ý 'Phụ huynh bắt buộc khi học viên dưới 18 tuổi' hiển thị; nút 'Lưu học viên' enabled,,,
OWNER-STU-004,P2_Center_Owner,Class_Mgmt,4,Lưu học viên,OWNER-STU-003 pass,Click 'Lưu học viên',(reuses OWNER-STU-003 input),HTTP 201; row học viên + phụ huynh được tạo (liên kết),Network + DB,,,
OWNER-STU-005,P2_Center_Owner,Class_Mgmt,5,Import học viên hàng loạt (CSV/XLSX),OWNER-STU-001 pass,Click 'Import hàng loạt' → upload file,"file=students-batch-1.xlsx (xlsx mẫu 10 row: tên,dob,tên_phụ_huynh,sđt_phụ_huynh,email_phụ_huynh; ≥5 row valid + ≥1 row invalid để test báo lỗi)",Màn preview hiển thị 10 row parsed; 1 row được flag invalid kèm lý do,UI preview + báo lỗi,,,
OWNER-STU-006,P2_Center_Owner,Class_Mgmt,6,Xác nhận import hàng loạt,OWNER-STU-005 pass,Click 'Xác nhận import',(reuses OWNER-STU-005 input chỉ row valid),HTTP 200; 9 học viên được import; danh sách refresh,Network + DB count + danh sách UI,,GAP-325,
OWNER-ENROLL-001,P2_Center_Owner,Class_Mgmt,1,Mở chi tiết lớp,OWNER-CLASS-003 pass,Sidebar → Lớp → click row lớp,(observation),Chi tiết lớp render với tab đăng ký,URL bar `/classes/<id>` + tab 'Đăng ký' active + roster trống ban đầu + nút 'Đăng ký học viên' enabled,,,
