# Rules Index — canonical CSV per `.claude/rules/meta-csv-index-pattern.md`
# Schema: name,priority,version,created,last_reviewed,file,path_trigger,lifecycle_status,deprecated_at,replaced_by
# Priority enums: CRITICAL | MANDATORY | ADVISORY
# lifecycle_status enums: active | deprecated | superseded
# deprecated_at: ISO date when rule transitioned active → deprecated (60-day WARN, beyond = remove); empty if active
# replaced_by: name of successor rule (file slug without .md); empty if none
# path_trigger column (added Wave 73 Bucket 0): glob pattern(s) when rule should auto-load via Anthropic `paths:` frontmatter.
#   - Empty value = no path-scope (CRITICAL rules auto-load every session; some MANDATORY rules covered by hooks).
#   - Multi-glob values use comma separators inside double-quoted CSV cell.
# Pattern source: gap-architecture-v2.md (proven for gaps; generalized per GAP-485)
name,priority,version,created,last_reviewed,file,path_trigger,lifecycle_status,deprecated_at,replaced_by
contract-first-for-cross-layer,MANDATORY,1.0.3,2026-05-07,2026-05-31,contract-first-for-cross-layer.md,"documents/03-planning/waves/**,documents/01-business/**/api-contract.md",active,,
deployment-naming-convention,MANDATORY,1.0.2,2026-05-08,2026-05-14,deployment-naming-convention.md,"documents/05-guides/{deploy,operations,account-prep}/**,infrastructure/**,.github/workflows/*deploy*,.github/workflows/*terraform*",active,,
design-layer-coverage,CRITICAL,1.0.1,2026-04-30,2026-05-14,design-layer-coverage.md,"documents/02-architecture/design-system/**,documents/02-architecture/design-system/ui_kits/**",active,,
design-source-implementation-parity,MANDATORY,1.1.0,2026-06-01,2026-06-01,design-source-implementation-parity.md,"documents/02-architecture/design-system/**,kiteclass/kiteclass-frontend/src/**,kitehub/kitehub-frontend/src/**",active,,
design-patterns,MANDATORY,1.3.1,2026-04-14,2026-05-14,design-patterns.md,"**/*.java,**/*.tsx,**/*.ts",active,,
dev-authorized-terraform-trigger,MANDATORY,1.0.0,2026-05-15,2026-05-15,dev-authorized-terraform-trigger.md,".github/workflows/terraform-apply.yml,infrastructure/terraform-aws/**,infrastructure/terraform-oracle/**,documents/04-quality/audits/aws-verification/**",active,,
dev-readable-doc-language,MANDATORY,1.0.3,2026-05-14,2026-05-31,dev-readable-doc-language.md,"documents/**/*.md,documents/05-guides/operations/acceptance-tests/**/*.csv",active,,
docs-folder-structure,MANDATORY,1.0.2,2026-04-18,2026-05-21,docs-folder-structure.md,documents/**/README.md,active,,
docs-only-pr-auto-merge,MANDATORY,1.0.2,2026-05-11,2026-05-18,docs-only-pr-auto-merge.md,"documents/**/*.md,.claude/rules/**/*.md,.claude/skills/**/*.md",active,,
gap-architecture-v2,MANDATORY,1.0.5,2026-05-11,2026-05-31,gap-architecture-v2.md,"documents/04-quality/gaps/**,documents/04-quality/gaps/gap-status.csv",active,,
gap-done-discipline,MANDATORY,1.0.1,2026-04-27,2026-05-14,gap-done-discipline.md,documents/04-quality/gaps/**,active,,
incident-to-rule-pipeline,CRITICAL,1.1.0,2026-04-27,2026-05-19,incident-to-rule-pipeline.md,,active,,
local-self-test-before-aws-deploy,MANDATORY,1.0.0,2026-05-21,2026-05-21,local-self-test-before-aws-deploy.md,".github/workflows/deploy-production.yml,.github/workflows/terraform-apply.yml,.github/workflows/rollback.yml,scripts/deploy-prod.sh,kitehub/scripts/up.sh,scripts/local/**",active,,
logs-format-standard,MANDATORY,1.0.1,2026-04-20,2026-05-14,logs-format-standard.md,"**/logback*.xml,**/application*.yml,kitehub/*/src/main/resources/**,kiteclass/*/src/main/resources/**,.claude/rules/logs-format-standard.md",active,,
mcp-first-with-fallback,MANDATORY,1.1.1,2026-04-18,2026-05-14,mcp-first-with-fallback.md,,active,,
meta-csv-index-pattern,MANDATORY,1.0.3,2026-05-12,2026-05-31,meta-csv-index-pattern.md,"**/*-index.csv,**/*-status.csv,scripts/query-*.sh,scripts/check-*-csv.sh",active,,
meta-gap-priority,CRITICAL,1.0.0,2026-04-18,2026-04-28,meta-gap-priority.md,,active,,
output-review-mandate,CRITICAL,1.24.0,2026-04-14,2026-06-11,output-review-mandate.md,,active,,
outside-in-coverage-trigger,CRITICAL,1.1.0,2026-05-14,2026-05-18,outside-in-coverage-trigger.md,,active,,
inside-out-completeness-trigger,CRITICAL,1.0.0,2026-05-14,2026-05-14,inside-out-completeness-trigger.md,"documents/03-planning/waves/**,documents/03-planning/inside-out-queue.md",active,,
planning-docs-structure,MANDATORY,1.0.1,2026-04-18,2026-05-14,planning-docs-structure.md,documents/03-planning/**/*.md,active,,
post-wave-audit-mandate,MANDATORY,1.1.1,2026-04-19,2026-05-14,post-wave-audit-mandate.md,"documents/03-planning/waves/**,documents/04-quality/audits/**",active,,
post-wave-cleanup,MANDATORY,1.0.1,2026-05-06,2026-05-14,post-wave-cleanup.md,documents/03-planning/waves/**,active,,
pre-mutation-state-check,CRITICAL,1.2.1,2026-05-12,2026-05-31,pre-mutation-state-check.md,"infrastructure/terraform-aws/**,infrastructure/terraform-oracle/**,.github/workflows/**,scripts/aws/**",active,,
readme-content-discipline,MANDATORY,1.0.1,2026-04-29,2026-05-14,readme-content-discipline.md,README.md,active,,
release-deploy-standard,CRITICAL,1.2.1,2026-05-06,2026-05-31,release-deploy-standard.md,"infrastructure/terraform-aws/**,.github/workflows/**,scripts/aws/**,scripts/deploy*.sh",active,,
release-fix-retry-budget,CRITICAL,1.2.0,2026-05-08,2026-05-25,release-fix-retry-budget.md,,active,,
rule-change-process,CRITICAL,1.1.5,2026-04-20,2026-05-31,rule-change-process.md,".claude/rules/**,CLAUDE.md",active,,
session-currentdate-check,MANDATORY,1.0.2,2026-05-07,2026-05-31,session-currentdate-check.md,".claude/rules/**/*.md,documents/04-quality/gaps/**,documents/04-quality/audits/**,documents/03-planning/waves/**",active,,
skill-conventions,MANDATORY,1.0.1,2026-04-01,2026-05-14,skill-conventions.md,".claude/skills/**/SKILL.md,.claude/skills/**/*.md,.claude/starter-kit/**",active,,
terraform-apply-retry-reconfirm,MANDATORY,1.0.1,2026-05-07,2026-05-14,terraform-apply-retry-reconfirm.md,"infrastructure/**/*.tf,.github/workflows/terraform-*.yml,documents/04-quality/audits/aws-verification/**",active,,
terraform-partial-backend-public-repo,MANDATORY,1.0.1,2026-05-07,2026-05-14,terraform-partial-backend-public-repo.md,"infrastructure/**/backend.tf,infrastructure/**/backend.config*,.github/workflows/terraform-*.yml",active,,
test-artifact-format-standard,MANDATORY,1.0.1,2026-05-14,2026-05-14,test-artifact-format-standard.md,"documents/05-guides/operations/acceptance-tests/**,**/*acceptance*.csv",active,,
third-party-platform-automation-discovery,MANDATORY,1.0.1,2026-05-10,2026-05-14,third-party-platform-automation-discovery.md,"documents/05-guides/dev/*.md,.claude/skills/**/SKILL.md,.claude/rules/**",active,,
post-merge-sync-completeness,MANDATORY,1.0.1,2026-05-12,2026-05-14,post-merge-sync-completeness.md,documents/04-quality/gaps/**,active,,
concurrent-production-mutation-ops,CRITICAL,1.0.1,2026-05-12,2026-05-31,concurrent-production-mutation-ops.md,"infrastructure/terraform-aws/**,.github/workflows/**,scripts/aws/**",active,,
production-env-config-registry,MANDATORY,1.1.2,2026-05-13,2026-05-31,production-env-config-registry.md,"**/application*.yml,**/application*.properties,docker-compose*.yml,scripts/fetch-secrets*.sh,scripts/audit-env-coverage.sh,scripts/audit-gateway-routes.sh,scripts/audit-service-ports.sh,scripts/audit-spring-profiles.sh,documents/02-architecture/env-vars-registry.md",active,,
pre-handoff-self-test-completeness,CRITICAL,1.2.0,2026-05-13,2026-05-27,pre-handoff-self-test-completeness.md,,active,,
pre-launch-auth-hardening-checklist,MANDATORY,1.0.1,2026-05-13,2026-05-14,pre-launch-auth-hardening-checklist.md,"kitehub/**/auth/**,kitehub/**/security/**,.github/workflows/release*.yml",active,,
pre-launch-dependency-hardening-checklist,MANDATORY,1.0.2,2026-05-14,2026-05-18,pre-launch-dependency-hardening-checklist.md,"pom.xml,package.json,pnpm-lock.yaml,.github/dependabot.yml",active,,
pre-launch-infra-hardening-checklist,MANDATORY,1.0.1,2026-05-14,2026-05-14,pre-launch-infra-hardening-checklist.md,"Dockerfile*,docker-compose*.yml,infrastructure/**",active,,
pre-launch-owasp-rest-hardening-checklist,MANDATORY,1.0.1,2026-05-14,2026-05-14,pre-launch-owasp-rest-hardening-checklist.md,"**/*Controller.java,application*.yml,**/security/**",active,,
pre-launch-secrets-hardening-checklist,MANDATORY,1.0.1,2026-05-14,2026-05-14,pre-launch-secrets-hardening-checklist.md,"application*.yml,docker-compose*.yml,infrastructure/**,scripts/fetch-secrets.sh",active,,
user-manual-content-standard,MANDATORY,1.0.1,2026-05-14,2026-05-31,user-manual-content-standard.md,"documents/05-guides/user-manual/**,kitehub/kitehub-frontend/src/app/help/**",active,,
audit-service-isolation,MANDATORY,1.0.0,2026-05-16,2026-05-16,audit-service-isolation.md,**/*Service.java;**/*Service*.java,active,,
postgres-specific-type-testcontainers,MANDATORY,1.0.1,2026-05-16,2026-05-31,postgres-specific-type-testcontainers.md,**/*.java,active,,
no-vercel-references,MANDATORY,1.0.0,2026-05-17,2026-05-17,no-vercel-references.md,"documents/03-planning/**,documents/01-business/**,documents/02-architecture/adr/**,documents/05-guides/**,documents/04-quality/gaps/GAP-*.md,.claude/rules/**,.claude/skills/**,**/vercel.json,.github/workflows/*.yml,kitehub/kitehub-frontend/src/**,kiteclass/kiteclass-frontend/src/**",active,,
professional-manual-content-standard,MANDATORY,1.0.0,2026-05-18,2026-05-18,professional-manual-content-standard.md,"documents/05-guides/professional-manual/**,documents/05-guides/dev/**,documents/05-guides/integration/**,documents/05-guides/operations/**/*-runbook.md",active,,
wave-closure-scope-completeness,MANDATORY,1.2.0,2026-05-18,2026-06-11,wave-closure-scope-completeness.md,documents/03-planning/waves/**,active,,
docs-subfolder-maturity,MANDATORY,1.0.2,2026-05-18,2026-05-21,docs-subfolder-maturity.md,documents/**/README.md,active,,
docs-archival-cadence,MANDATORY,1.0.3,2026-05-18,2026-05-31,docs-archival-cadence.md,"documents/04-quality/audits/**/*.md,documents/03-planning/session-handoffs/**/*.md,documents/03-planning/waves/**/*.md,documents/03-planning/pr-logs/**/*.json",active,,
docs-folder-volume-budget,MANDATORY,1.0.3,2026-05-18,2026-05-31,docs-folder-volume-budget.md,"documents/03-planning/waves/**,documents/03-planning/pr-logs/**,documents/03-planning/session-handoffs/**,documents/04-quality/audits/**,documents/04-quality/gaps/**,documents/05-guides/**,documents/02-architecture/adr/**",active,,
docs-filename-prefix-convention,MANDATORY,1.0.0,2026-05-18,2026-05-18,docs-filename-prefix-convention.md,"documents/**,.claude/rules/**,.claude/skills/**",active,,
gap-folder-organization,MANDATORY,1.0.0,2026-05-18,2026-05-18,gap-folder-organization.md,"documents/04-quality/gaps/**,documents/04-quality/gaps/gap-status.csv",active,,
diagram-format-selection,MANDATORY,1.0.4,2026-05-18,2026-05-21,diagram-format-selection.md,"documents/02-architecture/**/*.md,documents/06-diagrams/**/*.md,documents/03-planning/**/*.md,.claude/rules/**/*.md,.claude/skills/**/*.md",active,,
session-end-context-check,MANDATORY,1.1.0,2026-05-19,2026-05-19,session-end-context-check.md,,active,,
vn-localization-audit-checklist,MANDATORY,1.1.2,2026-05-19,2026-05-31,vn-localization-audit-checklist.md,"kitehub/kitehub-frontend/**,kiteclass/kiteclass-frontend/**,kitehub/*/src/main/resources/templates/email/**,kitehub/*/src/main/resources/i18n/**,documents/05-guides/user-manual/**",active,,
thesis-binary-time-concept,MANDATORY,1.0.1,2026-05-29,2026-05-31,thesis-binary-time-concept.md,documents/08-thesis/**,active,,
thesis-content-standard,MANDATORY,2.0.0,2026-05-19,2026-05-26,thesis-content-standard.md,documents/08-thesis/**;documents/04-quality/audits/persona-review/*-thesis-*;.claude/rules/thesis-content-standard.md,active,,
always-commit-action-scratchpad,MANDATORY,1.0.0,2026-05-20,2026-05-20,always-commit-action-scratchpad.md,documents/action-*.md,active,,
markdown-variable-reference,MANDATORY,1.0.1,2026-05-21,2026-05-31,markdown-variable-reference.md,"documents/05-guides/deploy/**,documents/05-guides/operations/**,documents/02-architecture/env-reference.yaml,infrastructure/**,.claude/rules/markdown-variable-reference.md,scripts/render-env-vars.sh,scripts/check-unresolved-env-vars.sh",active,,
local-fix-production-parity-check,MANDATORY,1.0.1,2026-05-22,2026-05-31,local-fix-production-parity-check.md,"**/application*.yml,**/docker-compose*.yml,**/Dockerfile*,infrastructure/terraform-aws/**,infrastructure/helm/**,scripts/fetch-secrets.sh,**/.env*.template",active,,
wave-tag-numbering-convention,MANDATORY,1.0.0,2026-05-23,2026-05-23,wave-tag-numbering-convention.md,"documents/03-planning/waves/**,.claude/skills/quality/wave-pack-planner/**",active,,
fix-up-ci-selective-rerun,MANDATORY,1.0.1,2026-05-24,2026-05-31,fix-up-ci-selective-rerun.md,".github/workflows/**,.claude/rules/fix-up-ci-selective-rerun.md",active,,
e2e-rst-test-layer-boundary,MANDATORY,1.0.0,2026-05-25,2026-05-25,e2e-rst-test-layer-boundary.md,"kitehub/kitehub-frontend/e2e/**,kiteclass/kiteclass-frontend/e2e/**,kitehub/**/playwright.config.ts,kiteclass/**/playwright.config.ts,documents/05-guides/operations/acceptance-tests/**,documents/04-quality/audits/persona-review/**,documents/03-planning/waves/wave-*rst*.md",active,,
ci-queue-local-runner-threshold,MANDATORY,1.0.0,2026-05-26,2026-05-26,ci-queue-local-runner-threshold.md,"documents/04-quality/**,.claude/rules/**,.claude/skills/**,.github/workflows/**",active,,
pre-flight-aws-lifecycle-check,MANDATORY,1.0.1,2026-05-26,2026-05-31,pre-flight-aws-lifecycle-check.md,"scripts/aws/**,infrastructure/terraform-aws/**",active,,
feature-ship-runtime-walk-mandate,CRITICAL,1.0.0,2026-05-28,2026-05-28,feature-ship-runtime-walk-mandate.md,"documents/04-quality/gaps/**,documents/04-quality/audits/rst-html/**,.github/PULL_REQUEST_TEMPLATE.md",active,,
docs-only-pr-no-block-wait,MANDATORY,1.0.1,2026-05-28,2026-05-31,docs-only-pr-no-block-wait.md,".github/workflows/**,documents/**,.claude/rules/**,.claude/skills/**",active,,
cross-flow-bug-class-sweep,MANDATORY,1.0.1,2026-05-28,2026-05-31,cross-flow-bug-class-sweep.md,"documents/04-quality/gaps/**,**/*.java,**/*.ts,**/*.tsx",active,,
api-contract-change-caller-sweep,MANDATORY,1.0.0,2026-05-28,2026-05-28,api-contract-change-caller-sweep.md,**/*.java,active,,
fe-build-local-verify,MANDATORY,1.0.0,2026-05-28,2026-05-28,fe-build-local-verify.md,"kitehub/kitehub-frontend/**,kiteclass/kiteclass-frontend/**",active,,
wave-thesis-ci-minimization,MANDATORY,1.0.0,2026-05-26,2026-05-26,wave-thesis-ci-minimization.md,"documents/03-planning/waves/wave-*thesis*.md,documents/08-thesis/**",active,,
thesis-as-future-state-mandate,MANDATORY,1.0.0,2026-06-01,2026-06-01,thesis-as-future-state-mandate.md,"documents/08-thesis/**,documents/03-planning/waves/**,documents/04-quality/gaps/**",active,,
instances-table-triad-discipline,MANDATORY,1.0.0,2026-06-02,2026-06-02,instances-table-triad-discipline.md,"kitehub/kitehub-platform/src/main/java/com/kitehub/platform/domain/entity/Instance.java,kitehub/kitehub-subscription/src/main/resources/db/migration/V*__*.sql,kitehub/kitehub-subscription/src/main/java/com/kitehub/subscription/repository/InstanceRepository.java,kitehub/kitehub-subscription/src/main/java/com/kitehub/subscription/service/InstanceService.java,kitehub/kitehub-subscription/src/main/java/com/kitehub/subscription/tenant/**/*.java",active,,
discovery-to-gap-inline-filing,MANDATORY,1.0.0,2026-06-03,2026-06-03,discovery-to-gap-inline-filing.md,,active,,
g2-handoff-md-mandate,MANDATORY,1.0.2,2026-06-04,2026-06-09,g2-handoff-md-mandate.md,"documents/03-planning/waves/wave-*-flow-*.md,documents/03-planning/roadmap/flow-verification-campaign.md,documents/05-guides/operations/*-g2-recipe-*.md",active,,
pre-walk-static-audit-bundle,MANDATORY,1.0.0,2026-06-04,2026-06-04,pre-walk-static-audit-bundle.md,"kitehub/kitehub-frontend/src/components/auth/**,kitehub/kitehub-frontend/src/app/(auth)/**,kitehub/*/src/main/java/**,kiteclass/*/src/main/java/**,kitehub/kitehub-gateway/src/main/resources/application.yml,scripts/check-stale-images.sh,scripts/check-fe-bare-catch.sh,scripts/check-be-rollback-side-effects.sh,scripts/check-gateway-shared-breaker.sh",active,,
pre-walk-persona-simulation-mandate,MANDATORY,1.0.0,2026-06-04,2026-06-04,pre-walk-persona-simulation-mandate.md,"documents/03-planning/waves/**/*.md,documents/03-planning/roadmap/flow-verification-campaign.md,documents/05-guides/operations/*-g2-recipe-*.md,.claude/skills/quality/persona-based-business-review.md,.claude/skills/quality/simulation-gap-finder.md,.claude/skills/quality/wave-pack-planner/**",active,,
starter-kit-upstream-destination,MANDATORY,1.0.1,2026-06-04,2026-06-04,starter-kit-upstream-destination.md,".claude/starter-kit/**",active,,
g1-browser-walk-before-flip,MANDATORY,1.2.0,2026-06-08,2026-06-11,g1-browser-walk-before-flip.md,"documents/03-planning/waves/wave-*-flow-*.md,documents/03-planning/roadmap/flow-verification-campaign.md,documents/05-guides/operations/*-g2-recipe-*.md,.claude/rules/g1-browser-walk-before-flip.md",active,,
small-gap-inline-fix,MANDATORY,1.0.0,2026-06-08,2026-06-08,small-gap-inline-fix.md,"documents/03-planning/waves/wave-*-flow-*.md,documents/03-planning/roadmap/flow-verification-campaign.md,documents/04-quality/gaps/**,documents/05-guides/operations/*-g2-recipe-*.md,.claude/rules/small-gap-inline-fix.md",active,,
design-first-investigation-order,MANDATORY,1.0.0,2026-06-08,2026-06-08,design-first-investigation-order.md,,active,,
kitehub-kiteclass-boundary,MANDATORY,1.0.1,2026-06-08,2026-06-12,kitehub-kiteclass-boundary.md,"kitehub/kitehub-frontend/**,kiteclass/kiteclass-frontend/**,documents/03-planning/waves/wave-*-flow-*.md,documents/03-planning/roadmap/flow-verification-campaign.md,documents/05-guides/operations/*g2-recipe*.md,documents/02-architecture/**,.claude/rules/kitehub-kiteclass-boundary.md",active,,
worktree-only-branch-work,MANDATORY,1.1.1,2026-06-09,2026-06-11,worktree-only-branch-work.md,".claude/session-locks/**,.claude/worktrees/**",active,,
multi-session-concurrency-coordination,MANDATORY,1.0.0,2026-06-10,2026-06-10,multi-session-concurrency-coordination.md,".claude/session-locks/**,documents/04-quality/gaps/**,kiteclass/kiteclass-core/src/main/resources/db/migration/**,kitehub/kitehub-subscription/src/main/resources/db/migration/**,.claude/rules/multi-session-concurrency-coordination.md",active,,
retention-policy-completeness,MANDATORY,1.0.0,2026-06-09,2026-06-09,retention-policy-completeness.md,"infrastructure/terraform-aws/ecr.tf,.github/workflows/docker-build-push.yml,scripts/check-ecr-lifecycle-coverage.sh",active,,
