flow_id,persona,phase,step_num,step_title,prerequisite,action,input_data,expected_result,verify_via,status,blocker_gap,notes
OWNER-SIGNUP-004,Pre-tenant,Auth,4,Verify tenant DB rows created,OWNER-SIGNUP-003 pass,Query tenant + user tables,"sql=SELECT t.id, t.slug, t.status, u.email, u.role FROM tenants t JOIN users u ON u.tenant_id=t.id WHERE t.slug='sky-education';","Rows exist: tenant.status=ACTIVE, user.role=OWNER",DB query,,GAP-525,
OWNER-PROVISION-001,P2_Center_Owner,Provisioning,1,See provisioning wizard step 1 (welcome),OWNER-SIGNUP-003 pass,Post-signup auto-redirect or click 'Setup'),(observation),"Wizard step 1 renders: welcome screen + checklist preview",UI wizard,,,
OWNER-PROVISION-002,P2_Center_Owner,Provisioning,2,Wizard step 2 — upload logo,OWNER-PROVISION-001 pass,Click 'Next' → upload logo,"file=sky-education-logo.png (sample PNG file 256x256 ≤ 2MB) OR skip","Logo uploads to MinIO/S3; preview thumbnail renders OR step skipped",UI preview + Network tab,,,
OWNER-PROVISION-003,P2_Center_Owner,Provisioning,3,Wizard step 3 — choose audience,OWNER-PROVISION-002 pass,Click 'Next' → select audience preset,"audience=KIDS_TWEEN_TEEN (Trẻ em + Tuổi teen)","Selection saved to wizard state",UI selection persists,,,
OWNER-PROVISION-004,P2_Center_Owner,Provisioning,4,Wizard step 4 — choose tone,OWNER-PROVISION-003 pass,Click 'Next' → select brand tone,"tone=FRIENDLY (Thân thiện)","Selection saved; tone preview chip renders",UI,,,
OWNER-PROVISION-005,P2_Center_Owner,Provisioning,5,Wizard step 5 — choose template (6 previews),OWNER-PROVISION-004 pass,Click 'Next' → click 1 of 6 template tiles,"template_id=tpl-energetic-yellow-001","Selected template highlights + preview shows brand colors derived",UI selection + colors preview,,,
OWNER-PROVISION-006,P2_Center_Owner,Provisioning,6,Wizard step 6 — preview + approve,OWNER-PROVISION-005 pass,Review per-resource preview (logo / banner / hero / colors),"approve_logo=true; approve_banner=true; approve_hero=true; approve_colors=true","All 4 resources marked approved",UI all approved checkmarks,,,
OWNER-PROVISION-007,P2_Center_Owner,Provisioning,7,Confirm wizard completion,OWNER-PROVISION-006 pass,Click 'Hoàn tất' / 'Deploy',(reuses prior wizard state),"HTTP 200; instance lifecycle moves NOT_STARTED → INITIALIZING → GENERATING → DEPLOYED; UI shows 'Đã sẵn sàng' state",Network tab + URL,,,
OWNER-PROVISION-008,P2_Center_Owner,Provisioning,8,Verify dashboard loads with branding,OWNER-PROVISION-007 pass,Redirect to /dashboard,(observation),"Dashboard renders with tenant brand colors + logo in header; tenant name shows 'Trung tâm Anh ngữ Sky Education'",UI header + theme,,,
OWNER-BRANDING-001,P2_Center_Owner,Branding,1,Navigate to Branding page,OWNER-PROVISION-008 pass,Sidebar → 'Branding',(observation),"/branding page renders with current logo + theme + tone preview",UI,,,
OWNER-BRANDING-002,P2_Center_Owner,Branding,2,View regenerate quota counter,OWNER-BRANDING-001 pass,Look for quota indicator,(observation),"Quota counter visible: 'FREE tier: 3/3 regenerates remaining today'",UI counter,,,
OWNER-BRANDING-003,P2_Center_Owner,Branding,3,Regenerate banner once,OWNER-BRANDING-002 pass,Click 'Regenerate banner' button,"resource=banner; tone=FRIENDLY (inherit)","HTTP 200 enqueue job; banner regenerates (async ~30-90s); quota decrements 3 → 2",Counter + new banner image,,,
OWNER-BRANDING-004,P2_Center_Owner,Branding,4,Approve regenerated banner,OWNER-BRANDING-003 pass,Click 'Approve' on new preview,"approve=true","Per-resource lifecycle DEPLOYED with new banner; old banner archived",UI banner update,,,
OWNER-BRANDING-005,P2_Center_Owner,Branding,5,Reject regenerated banner,OWNER-BRANDING-003 pass (separate cycle),Click 'Reject' on new preview,"reject=true; reason=Color clash with logo","Reverts to previous banner; quota NOT refunded",UI banner reverted,,,
OWNER-BRANDING-006,P2_Center_Owner,Branding,6,Exhaust FREE tier quota (3 regen),OWNER-BRANDING-002 pass,Trigger 3 regenerates in same session,(repeat OWNER-BRANDING-003 input × 3),"4th regenerate attempt → disabled button + 'Upgrade to PRO for more' CTA",UI disabled + CTA,,,
OWNER-DASH-001,P2_Center_Owner,Class_Mgmt,1,Open Owner dashboard,OWNER-PROVISION-008 pass,Sidebar → 'Dashboard' / 'Overview',(observation),"Dashboard renders KPI cards: Active classes / Students / Revenue MTD / Attendance %",UI 4 KPI cards,,,
OWNER-DASH-002,P2_Center_Owner,Class_Mgmt,2,Verify zero-state messaging,OWNER-DASH-001 pass,Initial state (no classes/students yet),(observation),"Zero-state CTA: 'Tạo lớp đầu tiên' button visible + empty-state illustration",UI zero-state,,,
OWNER-TEACHER-001,P2_Center_Owner,Settings,1,Navigate to Teachers,OWNER-PROVISION-008 pass,Sidebar → 'Teachers' / 'Giáo viên',(observation),Teachers list page renders (empty initially),UI,,,
OWNER-TEACHER-002,P2_Center_Owner,Settings,2,Click 'Add Teacher',OWNER-TEACHER-001 pass,Click 'Thêm giáo viên',(observation),Add teacher form renders,UI form,,,
OWNER-TEACHER-003,P2_Center_Owner,Settings,3,Fill teacher info,OWNER-TEACHER-002 pass,Fill form fields,"full_name=Trần Quốc Bảo; email=teacher-001@kitehub-test.local; phone=0923456789; role=TEACHER; subjects=IELTS,TOEIC; experience_years=5; bio=GV chính 5 năm kinh nghiệm IELTS","Form validation passes",UI no error,,,
OWNER-TEACHER-004,P2_Center_Owner,Settings,4,Save teacher + send invite,OWNER-TEACHER-003 pass,Click 'Lưu + Gửi lời mời',(reuses OWNER-TEACHER-003 input),"HTTP 201; teacher row created; invite email sent to teacher-001@kitehub-test.local",Network + DB + email,,,
OWNER-COURSE-001,P2_Center_Owner,Class_Mgmt,1,Navigate to Courses,OWNER-PROVISION-008 pass,Sidebar → 'Courses' / 'Khóa học',(observation),Courses list renders (empty),UI,,,
OWNER-COURSE-002,P2_Center_Owner,Class_Mgmt,2,Create new course,OWNER-COURSE-001 pass,Click 'Tạo khóa học mới',(observation),Form renders,UI,,,
OWNER-COURSE-003,P2_Center_Owner,Class_Mgmt,3,Fill course form,OWNER-COURSE-002 pass,Fill course fields,"name=IELTS Foundation 5.0; description=Lộ trình 12 tuần cho học viên đầu IELTS; subject=IELTS; target_level=Beginner_to_5_0; duration_weeks=12; fee_total=4500000; fee_per_session=300000; max_students=15","Form validation passes",UI,,,
OWNER-COURSE-004,P2_Center_Owner,Class_Mgmt,4,Save course,OWNER-COURSE-003 pass,Click 'Lưu khóa học',(reuses OWNER-COURSE-003 input),"HTTP 201; course row created with id=1",Network + DB,,,
OWNER-CLASS-001,P2_Center_Owner,Class_Mgmt,1,Create class within course,OWNER-COURSE-004 pass,Course detail → 'Tạo lớp mới',(observation),Class form renders,UI,,,
OWNER-CLASS-002,P2_Center_Owner,Class_Mgmt,2,Fill class form,OWNER-CLASS-001 pass,Fill class fields,"class_name=Lớp IELTS 5.0 — Sáng T246; teacher_id=1 (Trần Quốc Bảo); schedule_days=Mon,Wed,Fri; schedule_time=18:00-20:00; classroom=Phòng 201; start_date=2026-06-01; end_date=2026-08-23; capacity=15","Form validation passes",UI,,,
OWNER-CLASS-003,P2_Center_Owner,Class_Mgmt,3,Save class,OWNER-CLASS-002 pass,Click 'Lưu lớp',(reuses OWNER-CLASS-002 input),"HTTP 201; class created; appears on /classes list + course detail",Network + DB + UI list,,,
OWNER-STU-001,P2_Center_Owner,Class_Mgmt,1,Navigate to Students,OWNER-PROVISION-008 pass,Sidebar → 'Students' / 'Học viên',(observation),Students list renders (empty),UI,,,
OWNER-STU-002,P2_Center_Owner,Class_Mgmt,2,Add new student manually,OWNER-STU-001 pass,Click 'Thêm học viên',(observation),Form renders,UI,,,
OWNER-STU-003,P2_Center_Owner,Class_Mgmt,3,Fill student info (with parent),OWNER-STU-002 pass,Fill student + parent fields,"student_name=Lê Minh Khang; dob=2010-04-22; gender=M; phone_student=0901234567; email_student=student-001@kitehub-test.local; parent_name=Lê Văn Đức; parent_phone=0912345678; parent_email=parent-001@kitehub-test.local; address=123 Lê Lợi Q1 HCMC; notes=Mục tiêu IELTS 6.5","Form validation passes (parent required for under-18)",UI,,,
OWNER-STU-004,P2_Center_Owner,Class_Mgmt,4,Save student,OWNER-STU-003 pass,Click 'Lưu học viên',(reuses OWNER-STU-003 input),"HTTP 201; student + parent rows created (linked)",Network + DB,,,
OWNER-STU-005,P2_Center_Owner,Class_Mgmt,5,Bulk import students (CSV/XLSX),OWNER-STU-001 pass,Click 'Bulk Import' → upload file,"file=students-batch-1.xlsx (sample 10-row xlsx: name,dob,parent_name,parent_phone,parent_email; ≥5 valid + ≥1 invalid row to test error reporting)","Preview screen shows 10 rows parsed; 1 row flagged invalid with reason",UI preview + error report,,,
OWNER-STU-006,P2_Center_Owner,Class_Mgmt,6,Confirm bulk import,OWNER-STU-005 pass,Click 'Confirm import',(reuses OWNER-STU-005 input file valid rows only),"HTTP 200; 9 students imported; list refreshes",Network + DB count + UI list,,GAP-325,
OWNER-ENROLL-001,P2_Center_Owner,Class_Mgmt,1,Open class detail,OWNER-CLASS-003 pass,Sidebar → Classes → click class row,(observation),Class detail renders with enrollment tab,UI,,,
OWNER-ENROLL-002,P2_Center_Owner,Class_Mgmt,2,Enroll students to class,OWNER-ENROLL-001 pass,Click 'Enroll students' → select 5 students,"student_ids=[1,2,3,4,5]","HTTP 200; 5 students enrolled; class roster shows 5/15 capacity",Network + UI roster,,,
OWNER-ATTEND-001,P2_Center_Owner,Attendance,1,View class attendance tab,OWNER-ENROLL-002 pass,Class detail → 'Attendance' tab,(observation),Attendance calendar renders with today highlighted + 5 enrolled students rows,UI calendar,,,
OWNER-PAYMENT-001,P2_Center_Owner,Payment,1,Navigate to Payments,OWNER-PROVISION-008 pass,Sidebar → 'Payments' / 'Thu phí',(observation),Payments list renders (empty),UI,,,
OWNER-PAYMENT-002,P2_Center_Owner,Payment,2,Record manual payment,OWNER-PAYMENT-001 pass,Click 'Ghi nhận thanh toán',(observation),Form renders,UI,,,
OWNER-PAYMENT-003,P2_Center_Owner,Payment,3,Fill payment info,OWNER-PAYMENT-002 pass,Fill form,"student_id=1; class_id=1; amount=4500000; payment_method=BANK_TRANSFER; payment_date=2026-05-14; note=Đóng đầu khóa IELTS 5.0; receipt_number=RC-2026-0514-001","Form validation",UI,,,
OWNER-PAYMENT-004,P2_Center_Owner,Payment,4,Save payment record,OWNER-PAYMENT-003 pass,Click 'Lưu',(reuses OWNER-PAYMENT-003 input),"HTTP 201; payment recorded; student outstanding balance decreased",Network + DB,,,
OWNER-PAYMENT-005,P2_Center_Owner,Payment,5,Process real payment via gateway,OWNER-PAYMENT-001 pass,Click 'Pay via gateway',(deferred — no gateway in BETA),"N/A in BETA — Phase 1.5",N/A,-,GAP-228,Payment processor Phase 1.5+ scope
OWNER-BILL-001,P2_Center_Owner,Settings,1,Open Billing/Subscription page,OWNER-PROVISION-008 pass,Sidebar → Settings → Billing,(observation),Billing page renders with current tier (TRIAL 14d) + usage,UI,,,
OWNER-BILL-002,P2_Center_Owner,Settings,2,View tier comparison,OWNER-BILL-001 pass,Click 'Upgrade' or 'Compare tiers',(observation),"Tier matrix renders: FREE / PRO / PREMIUM / ENTERPRISE with feature breakdown",UI matrix,,,
OWNER-BILL-003,P2_Center_Owner,Settings,3,Initiate upgrade to PRO,OWNER-BILL-002 pass,Click 'Upgrade to PRO',(observation),"In BETA: shows 'Beta period — free; upgrade activates Phase 1.5 PAID launch'",UI info banner,-,GAP-228,Phase 1.5+ scope
OWNER-SET-001,P2_Center_Owner,Settings,1,Open Settings,OWNER-PROVISION-008 pass,Sidebar → 'Settings',(observation),Settings index renders,UI,,,
OWNER-SET-002,P2_Center_Owner,Settings,2,Open notification preferences,OWNER-SET-001 pass,Click 'Notifications',(observation),Notifications settings render with channels (email/SMS/push) toggles,UI,,,
OWNER-SET-003,P2_Center_Owner,Settings,3,Update notification preference,OWNER-SET-002 pass,Toggle off SMS notifications,"sms_notifications=false; email_notifications=true; push_notifications=true","HTTP 200; preferences saved",Network + UI persists on reload,,,
OWNER-SET-004,P2_Center_Owner,Settings,4,Update profile info,OWNER-SET-001 pass,Click 'Profile' → edit,"display_name=Cô Hương; bio=Quản lý trung tâm Sky Education; avatar_upload=avatar.jpg","HTTP 200; profile updated",Network + UI,,,
OWNER-DATA-001,P2_Center_Owner,Data_Export,1,Request tenant data export,OWNER-SET-001 pass,Settings → 'Data' / 'Export',(observation),"Export request form OR 'Export now' button visible",UI,,,
OWNER-DATA-002,P2_Center_Owner,Data_Export,2,Trigger export,OWNER-DATA-001 pass,Click 'Generate export',"export_scope=full_tenant; format=json+csv","HTTP 202 Accepted; export job queued; status email when ready",Network + email,,GAP-301,Data export feature Phase 1.5
OWNER-LOGOUT-001,P2_Center_Owner,Auth,1,Logout from dashboard,OWNER-PROVISION-008 pass,Header avatar menu → 'Đăng xuất',(observation),"Session cleared; redirected to /login; JWT cookie removed",URL + DevTools Application cookies tab,,,
OWNER-LOGOUT-002,P2_Center_Owner,Auth,2,Try access /dashboard after logout,OWNER-LOGOUT-001 pass,Manually navigate to /dashboard,(observation),Auth-guard redirects to /login,URL,,,
OWNER-OFFBOARD-001,P2_Center_Owner,Off-boarding,1,Request tenant deletion,OWNER-SET-001 pass,Settings → Account → 'Delete tenant',(observation),"Deletion confirmation modal with cooling-off period notice (30 days per PDPL retention)",UI modal,,GAP-353d,Off-boarding DPIA flow
OWNER-OFFBOARD-002,P2_Center_Owner,Off-boarding,2,Confirm deletion with password,OWNER-OFFBOARD-001 pass,Type password + confirmation phrase,"password=KiteTest!2026A; confirm_phrase=XOÁ TÀI KHOẢN","HTTP 202; tenant marked SCHEDULED_DELETION; 30-day cooling-off begins; export auto-triggered",Network + DB + email,,GAP-353d,
TEACH-LOGIN-001,Teacher,Auth,1,Teacher receives invite email,OWNER-TEACHER-004 pass,Check inbox teacher-001@kitehub-test.local,(observation),"Email 'Lời mời tham gia — Trung tâm Sky Education' delivered with set-password link",Email inbox,,GAP-525,
TEACH-LOGIN-002,Teacher,Auth,2,Teacher set password,TEACH-LOGIN-001 pass,Click invite link → set password,"password=KiteTest!2026A; confirm=KiteTest!2026A","HTTP 200; account activated; auto-login",Network + URL,,GAP-525,
TEACH-LOGIN-003,Teacher,Auth,3,Teacher views dashboard,TEACH-LOGIN-002 pass,Post-login redirect,(observation),"/teacher/dashboard renders with assigned classes list (1 class: IELTS 5.0)",URL + UI,,,
TEACH-ATTEND-001,Teacher,Attendance,1,Open class attendance,TEACH-LOGIN-003 pass,Click class → 'Attendance',(observation),Attendance grid for today renders with 5 enrolled students,UI grid,,,
